14987
221,54,0,15252354,0,
277,34,0,15253288,0,
14,1,0,15253820,0,
200,17,0,15258710,0,
199,31,0,15259773,0,
137,22,0,15259994,0,
203,5,0,15262430,0,
194,29,0,15262555,0,
226,24,0,15264058,0,
265,21,0,15267044,0,
227,31,0,15267194,0,
305,53,0,15267858,0,
159,10,0,15272525,0,
211,51,0,15273306,0,
213,31,0,15276575,0,
247,12,0,15280858,0,
192,29,0,15281903,0,
135,113,0,15282224,0,
192,64,0,15283226,0,
276,81,0,15285731,0,
305,92,0,15292737,0,
336,4,0,15294968,0,
215,30,0,15296350,0,
184,18,0,15297913,0,
194,14,0,15300269,0,
218,27,0,15304531,0,
90,45,0,15310585,0,
200,20,0,15310962,0,
321,12,0,15312535,0,
238,2,0,15313147,0,
2,42,0,15313469,0,
176,51,0,15313734,0,
304,98,0,15315006,0,
347,1,0,15317123,0,
250,1,0,15317201,0,
245,61,0,15317414,0,
187,60,0,15319459,0,
216,110,0,15327296,0,
192,65,0,15332264,0,
342,55,0,15333205,0,
258,48,0,15335733,0,
179,16,0,15336650,0,
70,145,0,15336888,0,
179,17,0,15338618,0,
25,53,0,15340335,0,
342,8,0,15340603,0,
183,58,0,15340787,0,
375,3,0,15341631,0,
13,63,0,15341945,0,
81,0,0,15343242,0,
83,0,0,15343242,0,
25,24,0,15343759,0,
382,2,0,15346506,0,
254,13,0,15348162,0,
344,41,0,15348754,0,
95,72,0,15351518,8,
261,27,0,15353449,0,
344,89,0,15354704,0,
337,35,0,15355615,0,
235,33,0,15357724,0,
166,50,0,15357984,0,
253,1,0,15359471,0,
91,12,0,15361552,0,
212,126,0,15362653,0,
286,14,0,15362736,0,
288,4,0,15362736,0,
327,16,0,15362736,0,
195,44,0,15363975,0,
227,67,0,15369071,0,
260,4,0,15372551,0,
314,34,0,15372728,0,
231,43,0,15373260,0,
261,93,0,15378479,0,
183,77,0,15378615,0,
117,0,0,15379454,0,
183,119,0,15379819,0,
156,69,0,15380290,0,
156,60,0,15381049,0,
218,37,0,15381777,0,
183,67,0,15383934,0,
121,1,0,15384319,8,
376,36,0,15384639,0,
186,93,0,15384670,0,
350,0,0,15388189,0,
3,47,0,15388505,0,
216,51,0,15388806,0,
186,136,0,15389549,0,
13,58,0,15389695,0,
226,53,0,15389953,0,
157,88,0,15389991,0,
0,3,0,15390590,0,
245,56,0,15392519,0,
25,72,0,15397814,0,
179,185,0,15403983,0,
179,15,0,15404723,0,
179,176,0,15406600,0,
179,9,0,15408367,0,
24,104,0,15409923,0,
187,205,0,15411211,0,
155,47,0,15411266,0,
119,0,0,15412158,0,
179,188,0,15414310,0,
179,211,0,15415869,0,
10,36,0,15417200,0,
376,40,0,15420206,0,
185,25,0,15421056,0,
221,55,0,15421056,0,
277,21,0,15421379,0,
13,54,0,15423824,0,
374,3,0,15424181,0,
244,33,0,15428601,0,
201,10,0,15429906,0,
196,38,0,15430669,0,
43,13,0,15432736,0,
179,138,0,15432776,0,
217,126,0,15433537,0,
289,3,0,15436591,0,
314,38,0,15443188,0,
135,9,0,15443552,0,
266,4,0,15443815,0,
40,16,0,15446175,0,
314,46,0,15447156,0,
259,0,0,15448579,0,
217,142,0,15450079,0,
261,66,0,15450520,0,
376,37,0,15452383,0,
230,32,0,15454397,0,
192,48,0,15455424,0,
215,20,0,15455653,0,
186,27,0,15456923,0,
135,53,0,15456979,0,
37,37,0,15458403,0,
25,7,0,15458699,0,
40,9,0,15459070,0,
134,46,0,15459525,0,
189,49,0,15460456,0,
189,60,0,15460814,0,
90,42,0,15460965,0,
11,88,0,15461528,0,
179,214,0,15461795,9,
179,206,0,15462283,0,
134,73,0,15462298,0,
325,1,0,15462771,0,
322,46,0,15463424,0,
368,7,0,15465155,0,
227,121,0,15466335,0,
354,13,0,15466479,0,
50,24,0,15468001,0,
113,40,0,15468578,0,
179,117,0,15469108,0,
391,28,0,15469999,0,
187,138,0,15471279,0,
233,46,0,15471471,0,
276,19,0,15478990,0,
60,3,0,15482365,0,
179,99,0,15482560,0,
402,0,0,15483591,0,
334,0,0,15486739,0,
20,11,0,15488334,0,
202,9,0,15492246,0,
219,9,0,15495041,0,
230,36,0,15496139,0,
70,6,0,15496403,0,
71,88,0,15498301,0,
10,79,0,15498767,0,
231,23,0,15499277,0,
200,56,0,15500603,0,
216,82,0,15502159,0,
391,7,0,15502707,0,
179,152,0,15503227,0,
355,6,0,15508100,0,
392,15,0,15508877,0,
113,16,0,15511352,0,
134,50,0,15513069,0,
70,9,0,15514344,0,
135,71,0,15517936,0,
10,87,0,15518525,0,
206,38,0,15519495,0,
19,47,0,15521604,0,
154,3,0,15523795,0,
179,212,0,15529398,0,
178,156,0,15529623,0,
317,42,0,15530887,0,
277,32,0,15531166,0,
232,101,0,15531899,0,
21,37,0,15531971,0,
230,19,0,15533208,0,
231,80,0,15534059,0,
186,161,0,15534060,0,
212,48,0,15536082,0,
154,23,0,15536125,0,
245,15,0,15538984,0,
230,47,0,15542324,0,
226,46,0,15543489,0,
198,40,0,15543647,0,
59,12,0,15544345,0,
227,41,0,15546171,0,
234,157,0,15547687,0,
227,51,0,15548379,0,
166,58,0,15550103,0,
182,116,0,15554321,0,
323,12,0,15554795,0,
260,45,0,15556684,0,
135,82,0,15557476,0,
282,7,0,15558111,0,
274,2,0,15560799,0,
10,70,0,15561211,0,
162,13,0,15562816,0,
10,88,0,15569287,0,
322,25,0,15570560,0,
90,44,0,15570619,0,
180,51,0,15576058,0,
51,22,0,15576839,0,
185,12,0,15577518,0,
305,87,0,15578315,0,
355,8,0,15578762,0,
257,2,0,15580364,0,
283,3,0,15580995,0,
110,28,0,15581135,0,
230,79,0,15581197,0,
358,2,0,15582303,0,
352,19,0,15583305,0,
201,39,0,15584394,0,
210,3,0,15590465,0,
212,125,0,15590635,0,
267,12,0,15593668,0,
233,26,0,15595648,0,
70,148,0,15595731,0,
316,32,0,15595929,0,
5,40,0,15596242,0,
315,40,0,15596242,0,
230,89,0,15596400,0,
162,4,0,15597669,0,
38,8,0,15599215,0,
43,6,0,15601137,0,
20,15,0,15603516,0,
247,19,0,15605655,0,
282,0,0,15608616,0,
320,74,0,15611579,0,
183,68,0,15612762,0,
189,65,0,15613894,0,
355,36,0,15615968,0,
269,1,0,15621167,0,
261,42,0,15621481,0,
233,105,0,15621830,0,
183,125,0,15622819,9,
210,9,0,15628030,0,
107,8,0,15629851,0,
186,130,0,15630296,0,
115,19,0,15636156,0,
216,83,0,15636226,0,
245,59,0,15637159,0,
374,21,0,15637227,0,
42,10,0,15638538,0,
155,55,0,15638879,0,
23,38,0,15639198,0,
344,85,0,15640985,0,
247,15,0,15642517,0,
233,12,0,15648572,0,
375,10,0,15649280,0,
351,0,0,15650349,0,
234,37,0,15650580,0,
217,149,0,15654143,0,
138,13,0,15654841,0,
320,2,0,15654874,0,
49,1,0,15655013,0,
183,18,0,15655368,0,
187,119,0,15657134,0,
136,29,0,15657647,0,
154,61,0,15657647,0,
134,21,0,15661118,0,
276,66,0,15662295,0,
234,94,0,15662763,0,
181,6,0,15663007,0,
77,1,0,15663600,7,
355,21,0,15664965,0,
183,49,0,15667711,0,
163,18,0,15669636,0,
179,11,0,15675918,0,
394,12,0,15676668,0,
180,16,0,15676895,0,
19,15,0,15681047,0,
317,28,0,15686308,0,
355,20,0,15687674,0,
314,42,0,15688182,0,
183,35,0,15690701,0,
217,8,0,15690740,0,
190,2,0,15691333,0,
159,15,0,15692166,0,
178,133,0,15692347,0,
355,29,0,15695355,0,
24,66,0,15696259,0,
259,22,0,15697968,0,
394,1,0,15702545,0,
133,2,0,15703892,0,
201,8,0,15704195,0,
25,29,0,15704285,0,
245,58,0,15704384,0,
201,19,0,15704739,0,
320,32,0,15705848,0,
303,20,0,15707561,0,
179,193,0,15708207,0,
20,32,0,15708862,0,
42,1,0,15709072,0,
221,23,0,15710350,0,
186,30,0,15710765,0,
220,53,0,15710780,0,
157,59,0,15711523,0,
216,124,0,15712308,0,
216,73,0,15712328,0,
354,39,0,15713800,0,
178,125,0,15714306,0,
42,21,0,15714387,0,
186,47,0,15717067,0,
135,41,0,15717314,0,
156,24,0,15718242,0,
193,49,0,15718590,0,
216,64,0,15718641,0,
192,69,0,15718930,0,
233,57,0,15720400,0,
179,115,0,15720424,0,
110,13,0,15720792,0,
304,18,0,15722564,0,
43,21,0,15723627,0,
112,2,0,15724542,0,
197,26,0,15724698,0,
127,23,0,15725335,0,
337,26,0,15725447,0,
71,48,0,15725553,0,
50,3,0,15725771,0,
156,57,0,15726765,0,
395,20,0,15727040,0,
10,56,0,15728191,0,
224,12,0,15729069,0,
19,20,0,15729408,0,
182,50,0,15729738,0,
180,31,0,15730127,0,
70,54,0,15732175,0,
393,10,0,15732700,0,
24,23,0,15732797,0,
168,11,0,15733404,0,
11,23,0,15734818,0,
91,42,0,15734887,0,
463,2,0,15736110,11,
206,20,0,15736915,0,
18,62,0,15740668,0,
187,0,0,15741050,0,
394,14,0,15741052,0,
237,18,0,15741358,0,
283,6,0,15746680,0,
156,56,0,15748613,0,
178,166,0,15748895,0,
182,5,0,15751701,0,
178,22,0,15752443,0,
193,0,0,15753299,0,
178,79,0,15756535,0,
314,3,0,15757466,0,
236,1,0,15759339,0,
216,107,0,15761507,0,
267,3,0,15762431,0,
42,23,0,15762748,0,
277,9,0,15762920,0,
217,22,0,15763478,0,
36,16,0,15763579,0,
10,82,0,15764527,0,
232,49,0,15765603,0,
237,24,0,15767517,0,
344,72,0,15770254,0,
156,54,0,15770698,0,
323,6,0,15773259,0,
266,28,0,15773899,0,
70,67,0,15773968,0,
220,48,0,15774546,0,
76,0,0,15777540,0,
234,100,0,15778472,0,
166,51,0,15778997,0,
220,43,0,15779011,0,
1,0,0,15780261,0,
10,65,0,15783287,0,
344,87,0,15784045,0,
217,153,0,15786511,0,
206,31,0,15787856,0,
192,12,0,15791575,0,
303,14,0,15792911,0,
70,123,0,15793522,0,
10,50,0,15793554,0,
11,37,0,15794125,0,
191,0,0,15794222,0,
230,71,0,15794225,0,
159,48,0,15794579,0,
334,17,0,15795536,0,
8,9,0,15800576,0,
237,28,0,15801070,0,
334,3,0,15801199,0,
182,25,0,15802444,0,
51,3,0,15802840,0,
44,1,0,15804494,0,
164,1,0,15804494,0,
192,30,0,15806267,0,
182,3,0,15808821,0,
300,10,0,15809907,0,
178,5,0,15810515,0,
234,35,0,15813731,0,
234,40,0,15813731,0,
234,50,0,15813731,0,
234,55,0,15813731,0,
234,45,0,15813739,0,
178,174,0,15814083,0,
209,0,0,15824279,0,
334,35,0,15826332,0,
70,87,0,15828699,0,
19,38,0,15829999,0,
217,124,0,15833014,0,
255,2,0,15835393,0,
203,0,0,15838120,0,
133,4,0,15838184,7,
154,6,0,15839409,0,
198,44,0,15840724,0,
217,42,0,15841336,0,
335,30,0,15843426,0,
234,73,0,15849469,0,
276,27,0,15851568,0,
24,51,0,15853571,0,
157,12,0,15854967,0,
298,6,0,15858484,0,
159,8,0,15859202,0,
266,20,0,15859697,0,
90,2,0,15859965,0,
358,11,0,15860481,0,
113,28,0,15860576,0,
178,73,0,15861056,0,
157,28,0,15861081,0,
216,144,0,15861452,0,
226,14,0,15861632,0,
197,0,0,15861946,0,
11,4,0,15863149,0,
19,29,0,15863789,0,
107,2,0,15867123,0,
108,2,0,15867123,0,
24,31,0,15867792,0,
184,21,0,15868690,0,
134,77,0,15868943,0,
135,0,0,15869331,0,
216,49,0,15869581,0,
305,7,0,15875968,0,
198,43,0,15876045,0,
232,104,0,15876071,0,
334,42,0,15878171,0,
240,14,0,15882414,0,
2,16,0,15883275,0,
217,128,0,15884812,0,
212,50,0,15885972,0,
169,0,0,15887002,0,
168,18,0,15889240,0,
9,85,0,15890718,0,
108,8,0,15892409,7,
167,0,0,15893359,0,
245,25,0,15894363,0,
390,18,0,15894587,0,
224,40,0,15898669,0,
3,54,0,15899679,0,
259,54,0,15904735,0,
178,201,0,15905341,0,
156,49,0,15908571,0,
200,14,0,15908872,0,
192,24,0,15908878,0,
334,22,0,15909347,0,
376,38,0,15910532,0,
220,38,0,15911635,0,
3,48,0,15912272,0,
216,23,0,15913729,0,
207,0,0,15922112,0,
269,8,0,15922678,0,
94,39,0,15924748,0,
236,12,0,15925436,0,
277,54,0,15927732,0,
18,15,0,15928271,0,
395,12,0,15928271,0,
10,46,0,15928941,0,
221,0,0,15929343,0,
9,14,0,15931471,0,
245,47,0,15933111,0,
217,150,0,15933421,0,
233,86,0,15933822,0,
344,2,0,15934686,0,
24,44,0,15935550,0,
263,2,0,15936730,0,
3,14,0,15937835,0,
21,38,0,15938547,0,
196,44,0,15939015,0,
25,0,0,15939195,0,
235,147,0,15940439,0,
11,44,0,15941094,0,
127,0,0,15941288,0,
232,93,0,15941324,0,
276,33,0,15941609,0,
355,35,0,15941631,0,
13,0,0,15943727,0,
216,4,0,15944959,0,
464,2,0,15945178,10,
192,51,0,15945984,0,
374,11,0,15947220,0,
354,25,0,15948610,0,
112,39,0,15949600,0,
110,29,0,15949652,0,
107,4,0,15949838,0,
108,4,0,15949838,0,
267,10,0,15950335,0,
217,123,0,15954653,0,
24,8,0,15955675,0,
36,34,0,15956160,0,
178,75,0,15956744,0,
24,10,0,15957325,0,
71,0,0,15957893,0,
267,18,0,15961779,0,
232,0,0,15962956,0,
91,50,0,15963407,7,
265,10,0,15965431,0,
277,10,0,15967743,0,
305,18,0,15969194,0,
10,44,0,15971087,0,
206,58,0,15973374,0,
391,6,0,15973885,0,
10,59,0,15978099,0,
10,37,0,15978691,0,
224,32,0,15980611,0,
70,50,0,15981525,0,
183,0,0,15981860,0,
267,27,0,15982484,0,
33,3,0,15983103,0,
147,0,0,15985583,0,
234,125,0,15985905,0,
367,16,0,15986159,0,
391,3,0,15986170,0,
206,60,0,15986881,0,
276,23,0,15986893,0,
235,45,0,15987253,0,
178,40,0,15987476,0,
286,19,0,15987553,0,
288,9,0,15987553,0,
212,218,0,15987590,0,
416,1,0,15987650,0,
186,78,0,15987858,0,
219,0,0,15988370,0,
269,15,0,15988465,0,
181,0,0,15988529,0,
357,6,0,15988544,0,
344,37,0,15989715,0,
234,79,0,15989895,0,
101,1,0,15990061,0,
103,1,0,15990061,0,
328,1,0,15990332,0,
384,1,0,15990332,0,
388,1,0,15990332,0,
11,5,0,15990536,0,
42,20,0,15991635,0,
50,25,0,15991934,0,
269,2,0,15992638,0,
313,2,0,15994103,0,
36,48,0,15994502,0,
20,28,0,15994879,0,
135,116,0,15995167,0,
192,55,0,15996896,0,
200,33,0,15997017,0,
222,15,0,15997818,0,
187,199,0,15997831,0,
193,66,0,15998911,0,
134,34,0,16000864,0,
276,45,0,16001283,0,
276,90,0,16003197,0,
277,77,0,16003261,0,
135,67,0,16006108,0,
71,147,0,16009094,0,
187,44,0,16009281,0,
24,62,0,16011515,0,
178,210,0,16011523,0,
227,96,0,16011600,0,
277,44,0,16014297,0,
71,124,0,16016159,0,
8,49,0,16019453,0,
392,9,0,16019643,0,
219,63,0,16021810,0,
310,0,0,16024515,0,
220,14,0,16024800,0,
394,10,0,16026604,0,
391,2,0,16027331,0,
95,61,0,16027623,0,
216,129,0,16029244,0,
216,92,0,16029513,0,
254,44,0,16029709,0,
3,50,0,16031245,0,
255,35,0,16031245,0,
267,1,0,16031489,0,
240,21,0,16031569,0,
212,1,0,16031873,0,
193,87,0,16031901,0,
213,40,0,16032458,0,
284,6,0,16032899,0,
234,75,0,16033309,0,
201,13,0,16033846,0,
136,3,0,16035607,0,
154,35,0,16035607,0,
519,0,0,16035807,0,
314,47,0,16036519,0,
200,16,0,16037119,0,
276,44,0,16040193,0,
232,80,0,16040703,0,
181,14,0,16040798,0,
321,83,0,16040835,0,
321,73,0,16041982,0,
71,24,0,16042164,0,
107,6,0,16043980,0,
108,6,0,16043980,0,
104,4,0,16044419,0,
357,2,0,16044541,0,
320,73,0,16045649,0,
190,66,0,16046995,0,
179,46,0,16047024,0,
70,36,0,16047303,0,
345,68,0,16049561,0,
217,31,0,16050581,0,
277,60,0,16050905,0,
216,138,0,16050953,0,
221,49,0,16051680,0,
39,28,0,16052239,9,
179,130,0,16052602,0,
179,39,0,16052794,0,
345,38,0,16053831,0,
178,200,0,16056119,0,
3,25,0,16057258,0,
334,36,0,16057568,0,
110,2,0,16058772,0,
36,5,0,16059631,0,
245,18,0,16061542,0,
245,35,0,16062731,0,
70,129,0,16064529,0,
196,5,0,16064539,0,
187,188,0,16064699,0,
284,35,0,16065576,0,
186,20,0,16067347,0,
111,9,0,16068112,0,
156,102,0,16069158,0,
24,61,0,16069695,0,
135,101,0,16069877,0,
192,84,0,16070167,0,
264,8,0,16070245,0,
186,64,0,16072147,0,
276,49,0,16073497,0,
158,34,0,16075044,0,
182,84,0,16075289,0,
178,57,0,16077045,0,
360,0,0,16077484,0,
156,0,0,16078567,0,
90,21,0,16079094,0,
179,182,0,16080318,0,
194,24,0,16081949,0,
134,23,0,16082556,0,
213,250,0,16085146,0,
276,58,0,16085511,0,
200,53,0,16087073,0,
302,19,0,16088883,0,
234,179,0,16089591,0,
376,22,0,16089651,0,
186,21,0,16090116,0,
111,37,0,16091476,0,
223,92,0,16092495,0,
277,56,0,16093825,0,
157,56,0,16098285,0,
32,7,0,16098302,0,
344,86,0,16098552,0,
261,51,0,16099727,0,
183,33,0,16103670,0,
233,63,0,16105521,0,
221,30,0,16105571,0,
186,5,0,16106752,0,
244,60,0,16107233,0,
199,29,0,16109501,0,
198,3,0,16109599,0,
8,84,0,16110693,0,
195,32,0,16111504,0,
243,1,0,16112872,0,
284,43,0,16113034,7,
211,17,0,16113738,0,
210,70,0,16118934,0,
198,18,0,16119197,0,
376,21,0,16120903,0,
71,94,0,16121819,0,
134,33,0,16121871,0,
216,39,0,16121985,0,
185,18,0,16122497,0,
25,75,0,16122571,0,
247,47,0,16123416,0,
211,60,0,16124370,0,
187,83,0,16124398,0,
284,37,0,16126259,0,
275,0,0,16127422,0,
23,1,0,16128089,0,
320,35,0,16128111,0,
87,0,0,16129706,0,
219,39,0,16129945,0,
190,65,0,16130019,0,
187,198,0,16131010,0,
51,18,0,16131369,0,
329,2,0,16133460,0,
389,2,0,16133460,0,
232,47,0,16134019,0,
19,60,0,16135392,0,
217,151,0,16135523,0,
368,9,0,16136591,0,
95,21,0,16137196,0,
230,78,0,16138167,0,
227,20,0,16138630,0,
230,24,0,16139049,0,
94,35,0,16139056,0,
217,97,0,16140406,0,
258,44,0,16141317,0,
185,42,0,16142199,0,
313,28,0,16143157,0,
321,18,0,16144535,0,
213,30,0,16145072,0,
345,61,0,16147521,0,
13,72,0,16150406,0,
276,61,0,16151364,0,
223,96,0,16152983,0,
25,85,0,16153564,0,
11,53,0,16154463,0,
128,6,0,16154548,0,
315,47,0,16154796,0,
261,53,0,16155648,0,
78,4,0,16156146,0,
167,21,0,16160006,0,
10,77,0,16160305,0,
258,11,0,16163251,0,
183,90,0,16165715,0,
111,27,0,16166145,0,
51,14,0,16166195,0,
95,23,0,16166859,0,
259,56,0,16166871,0,
192,47,0,16167925,0,
231,92,0,16168755,0,
111,21,0,16170026,0,
285,10,0,16170672,0,
285,17,0,16171747,0,
110,33,0,16171917,0,
186,1,0,16173784,0,
390,15,0,16174192,0,
16,0,0,16174499,0,
225,33,0,16175729,0,
344,16,0,16176086,0,
212,93,0,16176100,0,
223,73,0,16176766,0,
218,25,0,16176796,0,
345,45,0,16176970,0,
183,96,0,16178623,0,
230,26,0,16179207,0,
342,16,0,16183808,0,
9,9,0,16183869,0,
70,88,0,16184380,0,
269,18,0,16185332,0,
217,119,0,16185341,0,
278,1,0,16185875,0,
70,122,0,16186317,0,
357,8,0,16186621,0,
179,201,0,16187327,0,
285,16,0,16188813,0,
390,23,0,16190768,0,
179,133,0,16190814,0,
232,51,0,16191616,0,
94,16,0,16192495,0,
183,109,0,16194426,0,
8,117,0,16194916,0,
105,12,0,16195615,0,
43,12,0,16195632,0,
178,77,0,16195776,0,
10,76,0,16195789,0,
156,65,0,16196268,0,
277,36,0,16198154,0,
178,39,0,16198479,0,
226,1,0,16199450,0,
391,27,0,16200387,0,
112,9,0,16201891,0,
179,23,0,16202431,0,
269,4,0,16203276,0,
179,128,0,16204239,0,
234,114,0,16205180,0,
54,5,0,16206294,0,
57,5,0,16206294,0,
131,2,0,16207068,0,
213,87,0,16208274,0,
186,74,0,16209127,0,
277,46,0,16209724,0,
193,60,0,16210899,0,
186,102,0,16211983,0,
232,78,0,16213740,0,
11,3,0,16213944,0,
70,32,0,16216767,0,
8,46,0,16218476,0,
343,57,0,16219189,0,
179,54,0,16219299,0,
216,152,0,16220232,0,
112,22,0,16221431,0,
10,63,0,16223244,0,
18,3,0,16223474,0,
200,38,0,16223617,0,
157,26,0,16223713,0,
394,4,0,16226039,0,
178,24,0,16231263,0,
38,3,0,16232331,0,
245,20,0,16232417,0,
20,25,0,16232640,0,
156,8,0,16232926,0,
202,1,0,16234512,0,
276,42,0,16236803,0,
266,34,0,16237362,0,
70,119,0,16237569,0,
192,19,0,16238043,0,
277,79,0,16240447,0,
182,80,0,16242592,0,
192,67,0,16243259,0,
236,7,0,16244360,0,
195,65,0,16244950,0,
321,6,0,16245138,0,
193,51,0,16245454,0,
355,26,0,16246497,0,
240,24,0,16246795,0,
241,0,0,16246911,0,
187,113,0,16247767,0,
112,7,0,16249101,0,
18,53,0,16249679,0,
207,14,0,16249791,0,
356,1,0,16249816,0,
228,0,0,16249855,0,
221,38,0,16250181,0,
94,7,0,16252092,0,
11,57,0,16252147,0,
2,38,0,16252258,0,
20,9,0,16252560,0,
225,36,0,16252862,0,
213,62,0,16252878,0,
178,60,0,16253019,0,
180,41,0,16253892,0,
323,2,0,16254208,0,
258,26,0,16254471,0,
232,54,0,16254980,0,
25,100,0,16255742,0,
181,31,0,16255954,0,
250,0,0,16256220,0,
323,29,0,16257135,0,
37,55,0,16257854,0,
176,41,0,16257958,0,
172,25,0,16258194,0,
174,25,0,16258194,0,
137,11,0,16258385,0,
71,67,0,16259078,0,
196,25,0,16259163,0,
172,21,0,16260762,0,
174,21,0,16260762,0,
170,44,0,16260814,0,
191,24,0,16261480,0,
187,5,0,16261510,0,
213,38,0,16262018,0,
212,245,0,16262022,0,
266,29,0,16262142,0,
94,10,0,16262157,0,
223,49,0,16263710,0,
51,2,0,16264491,0,
391,33,0,16265376,0,
178,129,0,16266048,0,
457,0,0,16268605,0,
182,98,0,16268758,0,
187,105,0,16269245,0,
187,167,0,16269438,0,
226,55,0,16269762,0,
155,44,0,16271685,0,
227,61,0,16274491,0,
71,1,0,16274757,0,
189,39,0,16275197,0,
211,59,0,16275550,0,
179,7,0,16275702,0,
211,84,0,16276474,0,
5,21,0,16277181,0,
315,21,0,16277181,0,
181,32,0,16278132,0,
167,63,0,16278463,0,
183,34,0,16279554,0,
221,11,0,16279734,0,
355,27,0,16279747,0,
213,195,0,16280481,0,
285,7,0,16283129,0,
321,28,0,16283763,0,
169,30,0,16285550,0,
13,3,0,16286358,0,
11,74,0,16288726,0,
168,38,0,16294399,0,
172,2,0,16295261,0,
174,2,0,16295261,0,
135,18,0,16295326,0,
213,89,0,16295670,0,
224,75,0,16296767,0,
25,68,0,16296843,0,
94,61,0,16297007,0,
199,18,0,16297450,0,
253,6,0,16298020,0,
38,4,0,16298119,0,
140,0,0,16299431,0,
135,117,0,16299570,0,
358,15,0,16299582,0,
169,28,0,16300561,0,
226,25,0,16300603,0,
132,1,0,16300674,0,
376,0,0,16300769,0,
343,37,0,16304366,0,
110,34,0,16304879,0,
213,134,0,16304994,0,
377,16,0,16305332,0,
227,33,0,16305526,0,
210,38,0,16305561,0,
37,54,0,16306174,0,
38,12,0,16306371,0,
95,30,0,16306416,0,
24,14,0,16306611,0,
377,34,0,16307066,0,
187,85,0,16307263,0,
377,19,0,16307738,0,
112,4,0,16310067,0,
36,38,0,16310131,0,
219,51,0,16310379,0,
213,223,0,16310415,0,
160,12,0,16310681,0,
204,12,0,16310681,0,
71,18,0,16311182,0,
194,52,0,16311479,0,
37,52,0,16311918,0,
134,108,0,16312274,0,
225,59,0,16312417,0,
181,1,0,16312538,0,
337,33,0,16313222,0,
20,17,0,16314235,0,
189,40,0,16314252,0,
135,110,0,16315139,0,
39,15,0,16315363,0,
41,15,0,16315363,0,
231,49,0,16315873,0,
225,37,0,16316742,0,
219,24,0,16317542,0,
192,11,0,16318691,0,
134,14,0,16319354,0,
320,76,0,16319370,0,
200,22,0,16319620,0,
36,33,0,16319719,0,
297,10,0,16320664,0,
226,105,0,16320747,0,
22,36,0,16320907,0,
25,74,0,16321392,0,
226,63,0,16323419,0,
18,65,0,16326651,0,
185,19,0,16326838,0,
134,116,0,16328215,0,
345,64,0,16328347,0,
65,1,0,16329723,0,
383,1,0,16330010,0,
38,25,0,16331984,0,
211,81,0,16332864,0,
230,10,0,16335259,0,
210,56,0,16340218,0,
173,37,0,16341206,0,
175,37,0,16341206,0,
223,33,0,16341901,0,
189,21,0,16342014,0,
193,2,0,16344198,0,
219,64,0,16344290,0,
90,40,0,16345824,0,
213,51,0,16345948,0,
23,42,0,16346313,0,
345,21,0,16348062,0,
224,61,0,16348572,0,
277,49,0,16350731,0,
300,4,0,16351167,0,
189,27,0,16352162,0,
225,84,0,16352753,0,
321,38,0,16354174,0,
232,15,0,16356209,0,
213,20,0,16357866,0,
212,14,0,16359861,0,
167,23,0,16359920,0,
246,45,0,16360123,0,
225,68,0,16361434,0,
195,42,0,16361521,0,
212,143,0,16363570,0,
193,20,0,16369674,0,
283,1,0,16371234,0,
160,8,0,16372818,0,
204,8,0,16372818,0,
201,60,0,16373971,0,
135,60,0,16374799,0,
10,20,0,16375200,0,
390,34,0,16376014,0,
223,66,0,16376535,0,
195,26,0,16377934,0,
233,73,0,16380032,0,
225,34,0,16382041,0,
179,197,0,16382705,0,
219,48,0,16384094,0,
276,59,0,16384141,0,
187,141,0,16385864,0,
94,18,0,16386087,0,
135,24,0,16387974,0,
36,56,0,16389482,0,
320,59,0,16390248,0,
170,16,0,16391318,0,
217,55,0,16391677,0,
345,1,0,16391764,0,
85,0,0,16391850,0,
89,0,0,16391850,0,
345,56,0,16392579,0,
285,13,0,16394297,0,
71,133,0,16396543,0,
376,30,0,16396544,0,
179,43,0,16396734,0,
212,253,0,16397141,0,
186,125,0,16397339,0,
13,32,0,16397929,0,
5,44,0,16398013,0,
315,44,0,16398013,0,
212,62,0,16398298,0,
260,97,0,16400261,0,
259,26,0,16405308,0,
169,37,0,16405318,0,
37,3,0,16405818,0,
168,28,0,16406655,0,
213,238,0,16406694,0,
189,64,0,16407859,0,
213,11,0,16410465,0,
232,7,0,16412183,0,
261,32,0,16412198,0,
212,58,0,16413854,0,
90,32,0,16414175,0,
213,101,0,16414822,0,
217,66,0,16414887,0,
135,14,0,16414951,0,
260,75,0,16415457,0,
212,163,0,16416570,0,
36,43,0,16416828,0,
187,125,0,16418227,0,
137,19,0,16418274,0,
183,121,0,16420430,0,
179,122,0,16420808,0,
214,25,0,16422614,0,
154,22,0,16423657,0,
345,36,0,16424870,0,
127,6,0,16426178,0,
110,3,0,16426856,0,
224,26,0,16427742,0,
170,32,0,16428690,0,
226,31,0,16431840,0,
240,7,0,16432831,0,
233,19,0,16436380,0,
230,14,0,16437179,0,
183,64,0,16437335,0,
71,17,0,16439006,0,
301,1,0,16439391,0,
4,16,0,16439973,0,
316,19,0,16439973,0,
392,10,0,16440414,0,
181,36,0,16440460,0,
71,152,0,16442304,0,
219,28,0,16443814,0,
121,0,0,16444094,0,
187,129,0,16444099,0,
365,1,0,16444408,0,
221,26,0,16444446,0,
221,21,0,16444708,0,
322,18,0,16444737,0,
187,91,0,16444752,0,
179,64,0,16444754,0,
71,120,0,16446402,0,
